80,73680
110,115829
143,126652
0,33183
45,60317
64,66640
66,119029
108,120314
119,73314
131,84833
67,87955
76,131091
130,113254
109,96975
24,6678
39,77938
46,87211
51,59943
78,113511
87,93271
104,68427
1,59830
21,13484
30,6678
53,60358
82,93480
126,113676
69,107022
70,127298
19,6749
40,91521
74,133485
89,66720
128,100411
44,73800
54,140344
58,86805
72,120272
99,80138
61,80105
93,53574
105,93495
140,59850
13,6678
34,15492
38,73805
56,60124
2,13356
7,71
18,6742
98,86756
55,106627
85,58915
96,67237
127,66952
132,95253
141,133582
71,133477
120,73366
144,66972
147,40006
6,6814
94,86825
112,67059
136,89782
29,13493
92,133567
20,71
25,72
83,47746
52,80147
62,113046
63,126526
75,128493
81,105118
137,112662
47,93642
107,122496
117,39480
123,60632
86,141313
88,93263
79,146605
90,140096
111,60899
115,99693
146,107260
4,13356
9,6678
100,107170
102,106955
106,57930
114,80160
121,60020
48,100644
73,132298
101,87161
103,92082
26,6751
37,53466
95,113636
16,13490
133,86711
145,146416
17,13556
23,20226
27,6814
36,53680
59,93625
60,106833
124,100788
14,13555
116,146528
125,66643
142,73640
50,100628
57,73283
65,86850
68,133956
122,133554
135,64204
97,106620
139,119720
11,13292
12,26776
35,27041
42,46831
43,80350
49,112859
113,53056
91,120513
118,60419
129,66954
34,15420
67,88656
71,133546
87,93199
121,63875
125,66569
14,13484
39,77519
83,46813
85,57066
92,133709
8,6817
57,73209
114,80231
122,133553
19,6678
41,80373
56,60197
65,86778
52,86432
53,54144
119,67137
140,59850
107,126716
133,86782
9,6748
47,93785
58,86804
89,66720
105,93569
5,13356
42,46831
115,99623
120,68314
45,60388
84,80953
86,143305
95,113708
108,120386
38,73808
63,122742
73,127023
98,86828
147,40149
46,87148
91,120512
93,53574
104,68819
132,100279
113,53053
127,66952
143,126725
37,53466
50,101046
59,93698
62,116899
109,97007
18,6812
110,116246
30,6750
70,127299
129,66954
131,79662
4,13427
44,67533
103,91762
69,107095
79,146462
118,71896
29,13562
48,100429
55,106628
28,70
112,67059
134,176268
11,13292
12,26847
16,13492
24,6822
27,6883
33,143
54,140055
137,109479
126,113603
145,146490
0,12422
6,6812
72,120272
77,102113
90,140168
82,95535
96,67164
138,89245
116,150905
136,89107
1,72715
23,20299
60,106980
64,66568
78,113729
17,13556
36,53825
49,112512
81,103851
51,59943
76,131408
130,113327
139,119132
7,142
26,6678
43,86836
80,73680
100,107170
123,56993
2,13427
68,133883
97,106620
101,86943
102,107027
94,86823
128,100412
144,66972
75,133861
99,80211
124,100788
35,27040
66,117968
106,53710
117,35143
61,80034
142,73568
40,91940
146,107188
111,60520
135,64948
141,133654
10,71
13,6820
21,13556
74,133318
88,93263
12,26849
36,53753
37,53538
71,133477
77,101585
78,113584
125,66642
26,6749
85,58522
100,107170
105,93600
131,79591
141,133582
29,13564
44,67848
104,73493
106,53783
113,53055
34,15491
51,59943
81,105082
101,86943
118,65577
58,86806
75,128282
133,86711
11,13435
98,86756
107,126789
110,114962
111,60168
117,37894
8,6678
30,6751
50,108040
64,66568
73,131409
23,20226
43,86302
49,105447
72,120490
35,26968
45,60317
47,93713
69,107094
40,92463
54,140128
90,140096
142,73568
27,6813
120,69826
5,13356
21,13556
57,73283
68,133883
70,127301
109,98428
7,142
9,6747
20,70
28,73
42,46831
1,73432
3,71
13,6750
61,80252
19,6749
24,6751
132,100279
135,60632
80,73754
124,100860
129,67026
59,93625
76,132008
146,107332
55,106627
108,120531
140,59850
32,73
67,93250
89,66793
126,113532
138,92500
128,100483
144,67045
25,72
38,73878
48,100429
91,120512
99,80282
95,113781
97,106620
130,113397
136,93281
18,6813
65,86848
93,53574
116,146455
122,137620
53,54110
88,93480
121,60020
14,13484
74,134368
82,94788
86,141633
0,13524
4,13496
62,113046
83,46292
84,81276
143,126796
17,13556
52,86394
66,113516
87,93343
94,86825
139,119132
41,80445
56,60124
79,146533
96,67164
123,56565
119,73208
134,179411
137,112662
46,87283
60,106833
92,133784
112,67131
115,99623
16,13491
39,76996
63,126597
102,107028
145,146632
147,40006
2,13427
6,6812
103,86983
114,80160
127,66952
30,6749
54,140127
64,66785
82,94968
119,68970
142,73568
37,53466
79,146391
89,66793
90,140096
99,80138
111,60240
141,133655
147,40006
8,6748
18,6813
48,100429
56,60197
71,133477
77,101268
125,66642
38,73735
83,46610
81,104874
133,86783
9,6749
15,71
34,15420
139,119132
29,13420
70,127301
84,80846
124,100860
137,112805
145,146631
32,73
33,72
51,59870
53,55981
6,6742
21,13484
94,86753
110,120346
143,126797
92,133567
96,67237
24,6893
95,113636
42,46904
47,93642
62,113046
135,60706
31,73
69,107094
98,86756
112,67059
116,146528
117,39480
132,96674
11,13292
106,57519
23,20226
43,86622
104,68962
134,179411
0,7160
4,13497
40,90998
44,67528
50,103139
58,86805
129,66954
17,13556
55,106555
76,132253
128,100339
114,80233
13,6678
26,6750
27,6742
39,78461
41,80373
67,88339
102,107028
80,73609
88,93335
113,53125
115,99623
130,113326
46,87139
127,66952
1,78481
68,134099
109,93188
118,64909
136,93281
107,122835
2,13356
5,13428
7,72
14,13484
78,113583
91,120440
105,93673
131,83340
140,59923
138,92643
59,93698
85,53530
97,106765
16,13420
65,86849
73,131163
35,26968
45,60461
49,110348
120,73292
123,60705
126,113532
61,80034
66,118285
72,120344
74,129108
101,86943
103,91513
122,133625
144,66972
19,6822
52,84597
93,53574
57,73209
86,146768
87,93343
108,120314
146,107261
121,60092
3,142
12,26776
36,53680
60,106907
63,126596
75,134008
100,107170
17,13484
54,140055
68,133883
94,86753
125,66714
35,27112
52,85199
116,146527
140,59850
143,126796
9,6893
42,46831
72,120415
91,120440
114,80160
147,40080
13,6678
53,55306
80,73682
83,46292
106,53813
126,113604
7,71
12,26776
40,97050
45,60389
93,53574
141,133654
4,13356
55,106770
75,130078
24,6750
59,93625
73,130417
87,93199
92,133709
98,86828
108,120314
15,143
49,111886
95,113636
118,69888
14,13484
66,113445
88,93408
133,86711
18,6742
26,6678
41,80373
97,106620
103,92867
134,179411
137,112662
34,15420
47,93715
62,113190
89,66792
115,99913
120,69297
128,100412
36,53752
50,101674
65,86778
110,115865
119,69109
5,13427
11,13292
60,106833
82,95633
138,92500
142,73568
56,60196
113,52982
78,113584
144,66972
16,13420
29,13420
123,60632
6,6812
8,6747
43,85628
57,73425
67,93251
104,67682
130,113397
2,13356
38,73735
71,133549
86,142025
102,107028
117,38284
121,64052
39,72482
46,87284
136,89711
48,100429
96,67164
105,93672
44,68594
131,79664
145,146416
61,80034
99,80210
129,66954
139,119132
85,58202
90,140241
37,53466
64,66568
101,87016
107,126687
1,76117
21,13484
76,120215
132,100352
135,64491
146,107188
3,139
30,6678
31,72
100,107241
109,97149
51,59940
63,126598
69,107022
111,60690
23,20297
70,127299
81,104167
84,81131
122,129449
127,66952
27,6742
58,86733
74,133707
112,67059
19,6678
77,113379
79,146462
124,100788
10,70
38,73808
99,80138
111,60168
142,73568
144,67042
5,13356
96,67164
98,86829
105,93495
112,67059
135,60632
16,13420
141,133653
132,100350
3,71
18,6887
59,93697
87,93199
107,126716
122,130054
136,93281
9,6750
27,6958
46,87212
73,131729
77,102641
91,120512
35,26968
83,47271
92,133567
134,179484
15,72
17,13484
71,133551
74,132111
139,119618
20,70
88,93407
97,106620
127,66952
2,13427
55,106555
7,70
14,13628
67,88973
133,86711
51,59870
36,53680
82,93216
90,140168
110,115426
114,75994
143,126652
145,140123
44,67314
57,73209
66,117651
72,120272
113,57148
140,59850
147,40006
48,100575
60,106905
65,86778
126,113604
54,140055
94,86825
118,71439
129,66954
24,6678
50,102511
79,146463
101,86943
106,53638
30,6748
52,86077
75,130360
102,106955
117,38845
115,99697
121,63519
138,92085
125,66642
131,79663
1,77432
21,13555
40,90934
58,86733
89,66720
104,67787
146,113552
80,73609
109,98108
119,68368
12,26847
69,107166
4,13356
49,111048
63,120520
128,100339
137,112734
56,60124
78,113583
86,146625
8,6749
43,86907
93,53719
103,92795
6,6813
62,119052
100,107170
11,13292
42,46831
45,60317
61,80107
76,130880
130,113328
13,6749
23,20226
26,6749
47,93714
70,127371
124,100788
37,53608
108,120458
19,6678
81,105930
95,113636
116,146455
84,81025
85,53601
29,13492
31,71
34,15490
41,80445
53,54355
68,133883
120,68069
39,78742
64,66568
123,60705
67,88096
129,67027
1,73193
128,100339
11,13292
39,78775
48,100429
71,133477
93,53574
100,107170
101,87016
105,93600
32,288
136,93352
117,36047
113,56939
27,6742
78,113584
137,112734
145,146416
51,59870
80,73682
114,76274
116,149888
44,67707
84,80846
90,140168
66,118602
73,132228
103,92795
126,113604
134,179411
61,80034
41,80373
62,113118
125,66642
143,126652
16,13490
40,90755
102,107026
109,97895
133,86783
3,71
83,46506
77,109880
91,120440
123,56211
131,84017
56,60124
55,106774
99,80138
147,40006
35,27112
17,13484
23,20370
25,72
97,106692
12,26848
37,53466
81,105508
14,13627
33,72
38,73808
53,55061
65,86924
108,120457
122,133695
130,113254
6,6814
47,93642
57,73281
58,86733
146,107188
13,6896
59,93625
76,123714
118,71367
24,6678
36,53680
52,85410
54,140304
127,67025
21,13771
50,101884
68,133954
69,107022
110,115495
18,6813
46,87139
75,133826
92,133711
111,60315
43,86515
63,126526
64,66710
96,67164
42,46831
74,128221
79,146463
119,67206
138,91774
15,141
94,86753
142,73568
2,13428
89,66792
95,113707
104,67682
112,67203
121,64517
135,60632
144,66972
4,13427
19,6820
22,146
29,13420
45,60460
70,127300
98,86756
115,99696
9,6678
132,95999
120,68452
20,70
26,6678
86,146519
8,6820
72,120272
88,93263
140,59850
30,6750
82,94510
85,53636
87,93199
107,126788
124,100788
141,133582
60,106833
106,53711
139,119858
34,15492
49,111674
5,13427
123,56780
0,57010
19,6750
45,60317
55,106555
63,121366
77,101796
115,99623
136,93281
12,26991
32,72
97,106620
113,56625
104,67361
11,13434
51,59942
67,93250
80,73609
144,66972
2,13356
118,65365
120,73330
132,96140
40,102889
71,133477
146,107188
30,6678
61,80106
75,129938
82,99810
137,109407
17,13556
29,13420
38,73879
78,113583
93,53647
98,86899
108,120314
125,66641
42,46831
89,66936
90,140240
92,133567
139,119203
109,98748
114,76517
130,113254
143,126652
1,55360
18,6742
60,106833
62,118277
54,140127
64,66568
133,86711
36,53680
76,131725
83,46747
147,40006
58,86733
66,113659
99,80283
88,93263
100,107170
112,67059
128,100339
131,83730
9,6749
16,13420
27,6742
65,86850
106,53638
5,13356
22,145
39,66641
48,100429
13,6678
86,142273
107,126787
7,72
73,131447
110,114611
111,60344
134,176125
44,67421
94,86897
102,106955
103,93221
119,69426
41,80373
46,87077
59,93625
84,81132
8,6678
117,38601
69,107022
129,66954
138,89391
4,13356
43,86729
56,60340
135,60706
74,132889
81,99823
37,53466
47,93712
50,101988
53,56330
124,100860
6,6883
20,213
70,127371
87,93199
14,13629
116,146455
85,57882
96,67164
122,137549
126,113605
21,13627
23,20226
26,6678
72,120343
142,73642
140,59850
141,133655
35,26968
68,133955
91,120440
105,93495
121,60020
127,66952
145,146486
3,141
49,111499
57,73209
79,146391
101,86943
24,6822
34,15492
52,84174
95,113636
101,87086
121,60020
140,59850
147,40079
0,54404
82,95503
96,67237
62,117783
70,127227
86,142913
103,93042
9,6748
39,78218
53,56892
1,53222
105,93600
24,6750
90,140096
136,93281
59,93625
91,120585
102,106955
117,35456
125,66641
21,13558
35,27041
49,111185
145,146634
123,60525
17,13628
88,93263
113,53055
94,86753
99,80209
130,113254
132,95500
13,6678
34,15420
51,59941
100,107170
146,107259
66,117090
74,134307
83,46917
44,68488
60,106833
108,120314
92,133567
19,6748
79,146391
2,13356
28,73
55,106555
45,60389
122,133588
128,100409
114,80160
6,6742
61,80176
107,123143
11,13292
69,107094
48,100502
52,83754
89,66792
98,86830
135,60777
18,6742
87,93199
93,53648
71,133839
97,106692
127,67024
139,119306
5,13356
15,70
63,121859
84,80953
8,6749
36,53680
67,89607
50,102302
75,129515
95,113707
109,99068
7,70
23,20299
40,91384
46,87139
47,93642
68,133883
81,103994
85,57242
4,13427
26,6678
29,13420
138,92396
144,66972
116,150307
126,113532
134,179484
120,73292
56,60124
57,73209
111,60168
112,67059
131,84370
143,126652
16,13636
42,46831
110,114322
118,70945
129,67027
141,133582
38,73735
58,86733
106,57211
27,6812
73,130451
65,86778
104,67362
124,100788
12,26847
41,80445
64,66568
77,103348
78,113583
115,99696
119,63106
133,86857
43,85804
54,140126
76,130318
31,72
72,120272
80,73609
137,112662
37,53466
142,73642
14,13554
22,70
30,6750
67,89184
72,120272
102,106955
112,67130
126,113678
141,133582
36,53680
41,80373
52,85760
58,86733
97,106911
109,97255
111,60240
140,59850
17,13557
46,87211
59,93625
71,133477
123,60706
135,64664
42,46831
30,6678
62,118629
66,117511
84,81060
88,93336
26,6678
39,78846
44,67456
103,91015
105,94270
110,116135
33,73
48,100429
50,106782
61,80034
40,90684
19,6678
24,6750
25,72
68,133883
75,129127
13,6821
85,53530
93,53574
131,79591
78,113511
23,20299
64,66568
96,67234
106,53710
130,113326
9,6678
98,86828
118,70945
124,100788
133,86711
143,126652
147,40006
35,26968
38,73809
65,86778
101,86943
115,99623
121,60020
11,13363
34,15420
77,107588
104,68862
15,142
16,13420
49,106705
51,59941
60,106833
63,120943
117,38072
4,13428
134,179411
144,66972
91,120510
127,67024
132,100279
73,131835
129,67026
146,107188
21,13484
138,92644
89,66792
57,73209
94,86826
122,133481
128,100412
27,6742
45,60388
83,46913
87,93341
113,53127
14,13484
90,140168
99,80138
43,86836
7,139
22,71
114,80160
5,13356
8,6678
119,68863
136,89249
2,13427
100,107243
81,105824
53,54672
54,140201
95,113708
142,73639
3,70
107,126787
56,60124
108,120459
74,133097
18,6956
29,13493
55,106555
79,146391
80,73609
86,146625
0,53685
145,146489
28,71
139,119202
1,51289
12,26776
70,127372
82,93427
116,146817
6,6742
92,133567
120,68913
125,66569
137,112662
37,53466
69,107095
76,126005
47,93642
47,93642
58,86806
68,134098
130,113254
4,13356
5,13356
13,6821
41,80443
129,66954
135,60738
137,112662
6,6742
37,53610
61,80107
67,93146
126,113605
26,6678
30,6749
85,57636
91,120440
45,60317
54,140055
140,59850
11,13364
25,74
33,71
42,46831
73,132119
93,53718
139,119273
63,126597
101,86943
128,100339
2,13356
84,80953
19,6678
115,99697
86,142811
87,93271
94,86753
23,20226
27,6814
35,26968
55,106698
112,67059
134,179630
0,51269
52,80180
103,92548
108,120314
78,113511
80,73609
88,93263
123,60632
18,6742
38,73735
119,67913
136,93175
40,93512
97,106620
36,53680
114,80233
142,73568
143,126652
14,13484
99,80138
147,40006
82,95460
95,113636
116,146630
144,67043
50,101433
75,128810
132,96851
146,107188
96,67164
125,66569
131,83236
145,146488
9,6678
46,87139
74,133201
90,140241
12,26776
39,75947
72,120272
64,66568
71,133477
113,52982
34,15492
44,67314
48,100429
56,60124
10,72
110,115886
111,60240
106,58384
138,92500
21,13625
24,6748
49,112201
92,133567
105,94516
8,6678
66,113550
83,46399
89,66720
98,86756
7,73
22,147
29,13637
65,86778
141,133582
16,13491
59,93697
109,97648
127,66952
122,133375
17,13484
53,60326
69,107022
76,129929
43,86836
60,106907
77,103592
133,86711
81,104629
117,33055
121,60198
57,73281
118,76419
120,69159
1,52941
100,107315
102,107027
79,146463
104,67158
107,122259
124,100861
3,71
51,59870
62,113046
70,127372
5,13500
84,81025
134,179411
138,92126
8,6749
41,80516
77,102430
80,73680
110,115829
143,126652
0,33183
45,60317
64,66640
66,119029
108,120314
119,73314
131,84833
67,87955
76,131091
130,113254
109,96975
24,6678
39,77938
46,87211
51,59943
78,113511
87,93271
104,68427
1,59830
21,13484
30,6678
53,60358
82,93480
126,113676
69,107022
70,127298
19,6749
40,91521
74,133485
89,66720
128,100411
44,73800
54,140344
58,86805
72,120272
99,80138
61,80105
93,53574
105,93495
140,59850
13,6678
34,15492
38,73805
56,60124
2,13356
7,71
18,6742
98,86756
55,106627
85,58915
96,67237
127,66952
132,95253
141,133582
71,133477
120,73366
144,66972
147,40006
6,6814
94,86825
112,67059
136,89782
29,13493
92,133567
20,71
25,72
83,47746
52,80147
62,113046
63,126526
75,128493
81,105118
137,112662
47,93642
107,122496
117,39480
123,60632
86,141313
88,93263
79,146605
90,140096
111,60899
115,99693
146,107260
4,13356
9,6678
100,107170
102,106955
106,57930
114,80160
121,60020
48,100644
73,132298
101,87161
103,92082
26,6751
37,53466
95,113636
16,13490
133,86711
145,146416
17,13556
23,20226
27,6814
36,53680
59,93625
60,106833
124,100788
14,13555
116,146528
125,66643
142,73640
50,100628
57,73283
65,86850
68,133956
122,133554
135,64204
97,106620
139,119720
11,13292
12,26776
35,27041
42,46831
43,80350
49,112859
113,53056
91,120513
118,60419
129,66954
34,15420
67,88656
71,133546
87,93199
121,63875
125,66569
14,13484
39,77519
83,46813
85,57066
92,133709
8,6817
57,73209
114,80231
122,133553
19,6678
41,80373
56,60197
65,86778
52,86432
53,54144
119,67137
140,59850
107,126716
133,86782
9,6748
47,93785
58,86804
89,66720
105,93569
5,13356
42,46831
115,99623
120,68314
45,60388
84,80953
86,143305
95,113708
108,120386
38,73808
63,122742
73,127023
98,86828
147,40149
46,87148
91,120512
93,53574
104,68819
132,100279
113,53053
127,66952
143,126725
37,53466
50,101046
59,93698
62,116899
109,97007
18,6812
110,116246
30,6750
70,127299
129,66954
131,79662
4,13427
44,67533
103,91762
69,107095
79,146462
118,71896
29,13562
48,100429
55,106628
28,70
112,67059
134,176268
11,13292
12,26847
16,13492
24,6822
27,6883
33,143
54,140055
137,109479
126,113603
145,146490
0,12422
6,6812
72,120272
77,102113
90,140168
82,95535
96,67164
138,89245
116,150905
136,89107
1,72715
23,20299
60,106980
64,66568
78,113729
17,13556
36,53825
49,112512
81,103851
51,59943
76,131408
130,113327
139,119132
7,142
26,6678
43,86836
80,73680
100,107170
123,56993
2,13427
68,133883
97,106620
101,86943
102,107027
94,86823
128,100412
144,66972
75,133861
99,80211
124,100788
35,27040
66,117968
106,53710
117,35143
61,80034
142,73568
40,91940
146,107188
111,60520
135,64948
141,133654
10,71
13,6820
21,13556
74,133318
88,93263
12,26849
36,53753
37,53538
71,133477
77,101585
78,113584
125,66642
26,6749
85,58522
100,107170
105,93600
131,79591
141,133582
29,13564
44,67848
104,73493
106,53783
113,53055
34,15491
51,59943
81,105082
101,86943
118,65577
58,86806
75,128282
133,86711
11,13435
98,86756
107,126789
110,114962
111,60168
117,37894
8,6678
30,6751
50,108040
64,66568
73,131409
23,20226
43,86302
49,105447
72,120490
35,26968
45,60317
47,93713
69,107094
40,92463
54,140128
90,140096
142,73568
27,6813
120,69826
5,13356
21,13556
57,73283
68,133883
70,127301
109,98428
7,142
9,6747
20,70
28,73
42,46831
1,73432
